question_id,question,options,answer,answer_index,cot_content,category,src
6040,"A 27-year-old woman, gravida 2, para 1, at 12 weeks' gestation comes to the physician for a prenatal visit. She feels well. Pregnancy and delivery of her first child were uncomplicated. Medications include folic acid and a multivitamin. Her temperature is 37.2°C (99°F), and blood pressure is 108/60 mm Hg. Pelvic examination shows a uterus consistent in size with a 12-week gestation. Urine dipstick shows leukocyte esterase; urinalysis shows WBCs and rare gram-negative rods. Which of the following is the most appropriate next step in management?","['Recommend drinking 8 oz of cranberry juice daily'
 'Oral amoxicillin therapy' 'Oral metronidazole therapy'
 'Intravenous cefazolin therapy']",B,1,,health,ori_mmlu-professional_medicine
1457,"A grocery store is sued by a customer for damages for injuries allegedly suffered to the face and forearms, which resulted from his collision with the store's automatic doors. The customer contended that at the time of the mishap, the doors were programmed to swing outward, taking would-be customers entering the store, by surprise. At trial, the customer testified to both the nature of his injuries and the events leading up to their occurrence. The grocery store denied that the doors to its store were in any way unsafe or that the customer's injuries were caused by his encounter with the doors. The customer's sister testified at trial that she accompanied her brother to the store the day of the accident and witnessed the outward swinging doors, which struck him. She further alleged that when she returned to the store the following week, the doors had been re-programmed to swing inward. The trial judge should rule the sister's testimony","['inadmissible, due to the possibility of bias.'
 'admissible, as a first-hand witness account of the event.'
 'inadmissible, as it lacks direct connection to the case.'
 ""admissible, as evidence of the store's negligence.""
 'inadmissible, on the grounds of public policy considerations.'
 'inadmissible, as it is hearsay evidence.'
 'admissible as a tacit admission of a party opponent.'
 'inadmissible, on the grounds of irrelevancy.'
 'admissible as a commonsense impression for which a lay opinion is entirely proper.']",E,4,,law,ori_mmlu-professional_law
4735,Clovis points are NOT found in:,['Canada.' 'Mexico.' 'the continental United States.' 'Alaska.'],D,3,,history,ori_mmlu-prehistory
7246,"In order to find the market supply curve for a particular good, one would","['aggregate the firm revenue curves vertically'
 'aggregate the firm supply curves horizontally'
 'aggregate the firm demand curves vertically'
 'aggregate the firm marginal revenue curves horizontally'
 'aggregate the firm marginal cost curves vertically'
 'aggregate the firm revenue curves horizontally'
 'aggregate the firm demand curves horizontally'
 'aggregate the firm marginal cost curves horizontally'
 'aggregate the firm marginal revenue curves vertically'
 'aggregate the firm supply curves vertically']",B,1,,economics,ori_mmlu-high_school_microeconomics
4699,"This question refers to the following information.
""At least one of the [world's] societies would have to somehow enormously increase its productivity [in order to achieve global hegemony]. That quantum jump would have to be made before the various scientific, technological, agricultural, and industrial revolutions on which our post-quantum-leap world rests. It could only be accomplished by exploiting the ecosystems, mineral resources, and human assets of whole continents outside the lands of the society making the jump. Western Europe did just that by means of its brutality and guns and, more important, by geographical and ecological luck.""
Copyright © 2015 Cambridge University Press.
Alfred Crosby, historian, Ecological Imperialism, 2004
Based on your knowledge of world history, which of the following contributed LEAST to Western European global hegemony between 1450 and 1750 C.E.?","['The implementation of joint-stock companies'
 'The exploitation of labor in colonized regions'
 'The exploration of new sea routes to Asia and the Americas'
 'The establishment of trading posts along Asian and African coasts'
 'The exchange of food sources between the Americas and Europe'
 'The spread of Christianity to non-European regions'
 'The development and application of steam-powered technologies'
 'The discovery and colonization of the Americas'
 'The development of advanced naval technology'
 'Refinement of gunpowder technologies']",G,6,,history,ori_mmlu-high_school_world_history
1463,"A city ordinance forbids washing vehicles parked on city streets. A man washes his car while it is parked on the street in front of his home. The water forms a puddle in the street, which freezes over during the night. Early the next morning, a car driving on the street slides on the ice and crashes into a tree. If the driver of the car sues the man and asserts that the man was negligent per Se, which of the following additional facts would help the man the most?","['The man had already planned to dry the water before it froze, but was unable to because of an unexpected emergency.'
 ""The driver lives in the man's neighborhood and saw the man washing his car the day before the accident.""
 'The city had been warned about the icy conditions but had not salted the streets.'
 'The driver is not a resident of the city.'
 'The man had been washing his car on the street for years without any previous incidents.'
 'The driver had previously been involved in multiple accidents due to reckless driving.'
 'The man had placed a warning sign near the puddle to alert drivers of the potential hazard.'
 'The man was not aware of the ordinance.'
 'The driver was driving at an excessively high speed at the time of the accident.'
 'The city council enacted the ordinance after someone washing his car was hit by a passing truck.']",J,9,,law,ori_mmlu-professional_law
7021,Why do economists use per capita figures so often when discussing growth?,"['They use per capita figures to track the number of businesses within an economy'
 ""Per capita figures are used to calculate the total wealth of a country's government""
 'Per capita figures measure growth more accurately and show changes in individual welfare.'
 'Per capita figures help in understanding the distribution of natural resources'
 'Economists use per capita figures to determine the richest individuals in an economy'
 'Per capita figures simplify the calculation process'
 'Per capita figures are used to understand population growth'
 'Per capita figures are only used for predicting future economic trends'
 'They believe per capita figures are easier for the public to understand'
 'They use it to show the total output of an economy']",C,2,,economics,stemez-Economics
8446,"A talk show host recently reported that in response to his on-air question, 82% of the more than 2500 e-mail messages received through his publicized address supported the death penalty for anyone convicted of selling drugs to children. What does this show?","['The survey is biased because it only includes listeners who have access to email.'
 'The survey would have been more meaningful if he had used a control group.'
 'The survey is accurate as it includes a large number of responses.'
 'The survey would have been more meaningful if he had picked a random sample of the 2500 listeners who responded.'
 ""The survey is valid because it represents the opinion of the show's listeners.""
 'The survey would have been more meaningful if he had included listeners who disagreed with his viewpoint.'
 'The survey is meaningless because of voluntary response bias.'
 ""The survey shows that the majority of the host's listeners support the death penalty for drug dealers.""]",G,6,,math,ori_mmlu-high_school_statistics
3331,Which of the following adaptive features would least likely be found in an animal living in a hot arid environment?,"['High metabolic rate to generate heat'
 'Storage of water in fatty tissues'
 'Long loops of Henle to maximize water reabsorption'
 'Short loops of Henle to maximize water secretion'
 'Large amounts of body hair to trap heat'
 'A thick layer of fur to retain heat'
 'A body structure that minimizes surface area to volume ratio to conserve heat'
 'Small ears to minimize heat loss' 'Large ears to aid in heat dispersion'
 'Fat stored around the body to insulate from cold']",D,3,,biology,ori_mmlu-high_school_biology
1982,"Congress has recently enacted a statute requiring all males between the ages of 18 and 30 to take a physical examination each year. The results of the exam are sent to a government data information center for the purpose of keeping information about men who may be drafted into the military. A 25-year-old law school graduate has herpes. He has recently sent resumes to many governmental agencies. Fearful that the information about his herpes condition will become available, he seeks a declaratory judgment that would forbid the government from requiring him to take a physical examination. Which of the following is the best constitutional basis in support of the federal law?","['The full faith and credit clause.' 'The dormant commerce clause.'
 'The necessary and proper clause.' 'The equal protection clause.'
 'The commerce clause.' 'The supremacy clause.'
 'To raise and support an army and navy.'
 'The privileges and immunities clause.'
 'To provide for the general welfare.' 'The due process clause.']",G,6,,law,ori_mmlu-professional_law
1440,"After a party where the adults all drank alcohol, with everyone having at least six beers, they started up a game of baseball. The host supplied the bats, balls and gloves. An argument arose at home plate after a controversial call by the umpire, who was inebriated like all of the other participants. The host of the party became enraged at the umpire's decision and hit him in the face, breaking his nose. The umpire pressed charges when he became sober, and the authorities charged the host with criminal battery. At trial, the defense raised the defense of voluntary intoxication, arguing that the host lacked the mentality to form an intent to commit a criminal battery. Will the defense of voluntary intoxication be successful under these facts?","['Yes, voluntary intoxication is always at least a partial defense to any crime that requires mens rea.'
 'No, criminal battery in this case is a general intent crime and the defense of voluntary intoxication is not available.'
 'No, because the host was the organizer of the party and should have had control over the situation.'
 'No, the host was grossly negligent in allowing a group of drunk men to play a dangerous game of hardball, which precluded him from the benefit of the defense.'
 'Yes, criminal battery is a specific intent crime to which voluntary intoxication may be asserted as a defense.'
 'No, because the host willingly drank the alcohol and should have known the possible consequences.'
 'Yes, because the umpire was also intoxicated and could have misjudged the situation.'
 'No, because the host used excessive force in a situation that did not warrant it.'
 'Yes, because the umpire provoked the host by making an unfair call.'
 'Yes, because the host was not in his right mind due to the alcohol.']",B,1,,law,ori_mmlu-professional_law
7727,Which statement is true?,"['All trapezoids are rectangles because they have at least one pair of parallel sides.'
 'All pentagons are heptagons because they have more than 4 sides.'
 'All hexagons are triangles because they have at least 3 sides.'
 'All triangles are polygons because they have less than 4 sides.'
 'All rectangles are squares because they have 4 right angles.'
 'All octagons are polygons because they have at least 3 sides.'
 'All circles are ovals because they have no straight sides.'
 'All parallelograms are rectangles because they have 2 sets of parallel sides.'
 'All rhombi are squares because they have 4 sides that are all the same length.'
 'All squares are quadrilaterals because they have 4 sides.']",F,5,,math,ori_mmlu-elementary_mathematics
8339,"A psychologist believes that positive rewards for proper behavior are more effective than punishment for bad behavior in promoting good behavior in children. A scale of ""proper behavior"" is developed. μ1= the ""proper behavior"" rating for children receiving positive rewards, and μ2= the ""proper behavior"" rating for children receiving punishment. If H0: μ1− μ2= 0, which of the following is the proper statement of HA?","['HA: μ1− μ2≤ 0'
 'Any of the above is an acceptable alternative to the given null.'
 'HA: μ2− μ1> 0' 'HA: μ1= μ2' 'HA: μ2− μ1< 0' 'HA: μ1− μ2≠ 0'
 'HA: μ1− μ2< 0' 'HA: μ1− μ2= 1' 'HA: μ1− μ2> 0' 'HA: μ1− μ2≥ 0']",I,8,,math,ori_mmlu-high_school_statistics
767,Which of the following is not part of Schein's model of the formation of culture?,"['Group dynamics' 'Norms' 'Leadership style' 'Communication methods'
 'Shared values' 'Pre-conceptions' 'Decision-making processes'
 'Shared beliefs']",F,5,,business,ori_mmlu-management
2665,Which of the following best illustrates hostile aggression?,"[""An employee sabotages his coworker's project due to jealousy.""
 'A waitress breaks several cups and saucers when she drops a tray on the floor.'
 ""A teacher grades a student's paper harshly because they have a personal grudge against the student.""
 'A man slaps his wife because he is angry that she made hamburgers for dinner again.'
 'A sanitation man knocks over some rose bushes when he throws an empty can to the curb.'
 'A careless driver hits and severely injures a pedestrian who is crossing the street.']",D,3,,psychology,ori_mmlu-high_school_psychology
7028,For years you work as a grocery checker at a supermarket and one day you are replaced by self-serve checkout stations. What type of unemployment is this?,"['Seasonal' 'Structural' 'Classical' 'Traditional' 'Cyclical'
 'Deflationary' 'Inflationary' 'Frictional' 'Voluntary']",B,1,,economics,ori_mmlu-high_school_macroeconomics
5175,Which of the following is not a TV cartoon duo?,"['SpongeBob and Patrick' 'Phineas and Ferb' 'Tom and Jerry'
 'Chip and Dale' 'Beavis and Butt-head' 'Pinky and the Brain'
 'Scooby and Shaggy' 'Simon and Garfunkel']",H,7,,other,ori_mmlu-miscellaneous
5240,In the phrase 'Y2K' what does 'K' stand for?,"['kind' 'millennium' 'kingdom' 'key' 'kilo' 'kernel' 'kite' 'catastrophe'
 'computer code' 'thousand']",J,9,,other,ori_mmlu-miscellaneous
1553,"A defendant was on the first day of her new secretarial job when her boss called her into his office. The boss directly suggested that if the defendant did not go out on a date with him, she would be fired in one week. Every day during the remainder of the week, the boss approached the defendant with his demand, and the defendant refused to cooperate. At the end of the week, when the boss called the defendant into his office and again tried to pressure her to go out on a date with him, the defendant knocked him unconscious with a giant stapler and choked him to death. The defendant is tried for murder. In accordance with the following statute, the state relies at trial on the presumption of malice:""When the act of killing another is proved, malice aforethought shall be presumed, and the burden shall rest upon the party who committed the killing to show that malice did not exist. ""If the defendant is convicted of first-degree murder and challenges her conviction on the grounds of the above statute, on appeal she will","['lose, because the presumption may be rebutted.'
 'win, because the statute violates due process.'
 'lose, because the presumption of malice aforethought is constitutional.'
 'win, because she acted in self-defense.'
 'lose, because her actions were premeditated.'
 'win, because the statute is unjust.'
 'lose, because she did not show that malice did not exist.'
 'win, because the statute is discriminatory.'
 'lose, because she failed to overcome the presumption.']",B,1,,law,ori_mmlu-professional_law
10461,Which of the following is not an example of presentation layer issues?,"['Poor handling of unexpected input can lead to the execution of arbitrary instructions'
 'Unintentional or ill-directed use of superficially supplied input'
 'Cryptographic flaws in the system may get exploited to evade privacy'
 'Weak or non-existent authentication mechanisms']",D,3,,computer science,ori_mmlu-computer_security
4708,"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.","['external; extrafamilial' 'interfamilial; extrafamilial'
 'religious; military' 'internal; intrafamilial' 'external; internal'
 'internal; external' 'socioeconomic; political' 'political; economical'
 'extrafamilial; interfamilial' 'military; religious']",F,5,,history,ori_mmlu-prehistory
7680,Economy X is an open economy with flexible exchange rates. Economy Y is closed. Ceteris paribus expansionary monetary policy is,"['more effective in X because the policy will increase net exports.'
 'more effective in X because the policy will decrease net exports.'
 'equally effective in X and Y.'
 'less effective in X because the policy will decrease net exports.']",D,3,,economics,ori_mmlu-high_school_macroeconomics
1274,"A state's constitution reserves to the people of each municipality in the state the power of referendum with respect to all questions that the municipality is authorized to control by legislation. A real estate developer applied for a zoning change to permit construction of a water park on land he owned in a city within the state. While the application was pending, the city's charter was amended by popular vote so as to require that any changes in land use agreed to by the city council be approved by a 55% vote in a referendum. The city planning commission and the city council both approved the proposed zoning change. However, the commission rejected the developer's subsequent application for ""recreational area"" approval for the proposed water park on the grounds that the council's rezoning action had not been submitted to a referendum. Assume that while the action was pending in the state court, the proposed zoning change was defeated in a referendum. Which would be the most applicable rule of constitutional law with respect to the referendum procedure when applied to a rezoning ordinance?","['The referendum procedure is violative of the due process clause of the FourteenthAmendment.'
 'The referendum procedure is arbitrary and capricious and thus should be held invalid as an unlawful delegation of legislative power.'
 'The referendum procedure is not applicable in this context as it is only for state-wide legislation.'
 'The referendum procedure as a basic instrument of the democratic process does not violate the due process clause of the Fourteenth Amendment.'
 'The referendum procedure is a violation of the equal protection clause of the Fourteenth Amendment.'
 'The referendum procedure is valid only if it is not influenced by external factors.'
 'The referendum procedure is unconstitutional as it infringes on the rights of property owners.'
 'The referendum procedure is only applicable in cases of major legislative changes, not zoning changes.'
 'The referendum procedure in this context is invalid as against publicpolicy.']",D,3,,law,ori_mmlu-professional_law
3703,Why does theelectronegativityof the halogens decrease with increasing atomic number?,"['Ionization potentials decrease with increasing atomic number'
 'The atomic radius decreases with increasing atomic number, which increases electronegativity'
 'Ionization potentials increase with increasing atomic number'
 'Electronegativity increases with increasing atomic number'
 'The valence electrons become more tightly bound with increasing atomic number, leading to higher electronegativity'
 'Halogens gain electrons more readily with increasing atomic number, increasing their electronegativity'
 'The valence electron shell becomes more shielded with increasing atomic number, thus reducing electronegativity'
 'The nuclear charge decreases with increasing atomic number, making the atoms less electronegative'
 'Electrons are easier to remove from elements with lower atomic number']",A,0,,chemistry,stemez-PhysicalChemistry
2536,The Intelligence Quotient is defined as the,"['chronological age/verbal score × 100'
 'mental age/performance score × 100'
 'chronological age/performance score × 100'
 'verbal score/chronological age × 100'
 'verbal score/performance score × 100'
 'chronological age/mental age × 100' 'verbal score/mental age × 100'
 'performance score/verbal score × 100'
 'performance score/mental age × 100' 'mental age/chronological age × 100']",J,9,,psychology,ori_mmlu-high_school_psychology
6626,"Eosinophilic oesophagitis
","['Is not related to diet' 'Leads to oesophageal diverticular'
 'Is a result of viral infection' 'Is not due to allergy'
 'Can be cured with lifestyle modifications only'
 'Is commonly treated with antibiotics' 'Leads to stomach ulcers'
 'Benefits from antacid therapy' 'May cause oesopgageal obstruction']",I,8,,health,ori_mmlu-nutrition
4886,"This question refers to the following information.
I appeal to any white man to say, if ever he entered Logan's cabin hungry, and he gave him not meat: if ever he came cold and naked, and he clothed him not? During the course of the last long and bloody war, Logan remained idle in his cabin, an advocate for peace. Such was my love for the whites, that my countrymen pointed as they passed, and said, ""Logan is the friend of the white man."" I had even thought to have lived with you but for the injuries of one man. Colonel Cresap, the last spring, in cold blood and unprovoked; murdered all the relations of Logan, not even sparing my women and children. There runs not a drop of my blood in the veins of any living creature. This called on me for revenge. I have sought it: I have killed many; I have fully glutted my vengeance. For my country, I rejoice at the beams of peace. But do not harbor a thought that mine is the joy of fear. Logan never felt fear. He will not turn on his heel to save his life. Who is there to mourn for Logan? Not one.
—Address attributed to Logan, an Indian leader, 1774
A sympathetic reader of Logan's Address in the early years of the United States would be most likely to support which of the following Indian policies?","['Exterminating all Indians'
 'Building reservations and encouraging Indians to change their ways'
 'Completely integrating Indians into American society'
 'Encouraging Indians to migrate to Canada and Mexico'
 'Creating a separate state for Indians'
 'Placing Indians in internment camps'
 'Respecting Indian territory and sovereignty'
 'Providing Indians with financial compensation for land taken by white settlers'
 'Ignoring Indian affairs and leaving them to their own devices'
 'Encouraging Indians to assimilate into white society']",B,1,,history,ori_mmlu-high_school_us_history
5340,What sport is featured in the 1996 movie 'Kingpin'?,"['chess' 'ice hockey' 'baseball' 'wrestling' 'basketball' 'bowling'
 'boxing' 'golf' 'tennis' 'football']",F,5,,other,ori_mmlu-miscellaneous
2234,What is higher-order (second-order)conditioning ?,"['Higher-order conditioning is the process of extinguishing a conditioned response'
 'Higher-order conditioning occurs when a neutral stimulus is paired directly with an unconditioned stimulus without the presence of a conditioned stimulus.'
 'Higher-order conditioning is based on secondary reinforcement. A neutral stimulus is paired with the conditioned stimulus after that conditioned stimulus can reliably elicit the conditioned response.'
 'Higher-order conditioning involves introducing a new unconditioned stimulus to alter an existing conditioned response.'
 'Higher-order conditioning is based on primary reinforcement'
 'Higher-order conditioning is when a conditioned response is transferred from one organism to another without conditioning the second organism.'
 'Higher-order conditioning is the simultaneous pairing of multiple conditioned stimuli with a single unconditioned stimulus to produce a stronger conditioned response.'
 'Higher-order conditioning involves pairing a stimulus with an unconditioned response'
 'Higher-order conditioning happens when a previously conditioned stimulus is used to reinforce a different behavior without any direct association to the original conditioned response.'
 'Higher-order conditioning is a process where only unconditioned stimuli are used to create a conditioned response.']",C,2,,psychology,stemez-Psychology
9432,A motor and a generator are,"['types of resistors' 'types of solar panels' 'different types of engines'
 'very different devices' 'forms of transformers' 'forms of inductors'
 'similar devices' 'types of batteries' 'forms of capacitors'
 'energy sources']",G,6,,physics,ori_mmlu-conceptual_physics
2700,The most automatic of the proposed memory systems is ___________.,"['Implicit memory' 'Autobiographical memory' 'Semantic memory'
 'Working memory' 'Episodic memory' 'Prospective memory' 'Explicit memory'
 'Declarative memory' 'Sensory memory']",E,4,,psychology,ori_mmlu-professional_psychology
6925,Most discussions of growth focus on the supply aspect of growth. Explain how unemployment due to lack of demand for goods can affect growth.,"['Unemployment triggers rapid technological advancement.'
 'Unemployment encourages more investment in the economy.'
 'Unemployment can depress growth by reducing investment and capital accumulation, slowing the introduction of new technology, and leading to a lack of skilled personnel.'
 'Unemployment leads to an excess of skilled personnel.']",C,2,,economics,stemez-Economics
7660,Is the achievement of full employment sufficient for the maintenance of growth?,"['Growth only depends on full employment'
 'Yes, full employment guarantees growth'
 'Full employment always leads to increasing per capita output'
 'No, full employment is not sufficient for the maintenance of growth']",D,3,,economics,stemez-Economics
2377,After World War II there was much speculation about the personalities of those who had committed atrocities. What do the findings of Milgram's studies imply about the personalities of Nazi war criminals?,"['Nazi war criminals were forced to commit atrocities against their will'
 'Nazi war criminals had unique and rare personality traits that predisposed them to commit such crimes'
 'The personalities of Nazi war criminals were distinctly different from average citizens'
 'The Milgram studies suggest that education level was the primary factor in predicting who would commit atrocities'
 'Nazi war criminals were inherently evil'
 'Nazi war criminals were exclusively psychopathic personalities'
 'The Milgram studies show that obedience to authority does not significantly influence behavior'
 'The atrocities were committed by a small group of Nazi war criminals with unique psychological disorders'
 'Only those with a strong ideological alignment with Nazi beliefs committed atrocities'
 'Individuals involved in the atrocities of the German concentration camps were likely of a personality structure not unlike the average citizen in America today']",J,9,,psychology,stemez-Psychology
7604,"Neoclassical economists developed a production function in which all the factors of production (land, capital, labor) received the value of their marginal product; that is, the interest paid to capital equals the contribution capital makes to the product, wages paid to labor equals the value of the marginal product of labor, etc. Some economists suggested that this result showed that the distribution of free, competitive capitalism is morally right and just. Whatis wrong with this suggestion?","['Assumes that ownership of resources means the owner is entitled to all the benefits'
 'It underestimates the value of labor'
 'It overlooks the historical and social factors that affect the distribution of resources'
 'It assumes perfect competition and complete information, which are rarely present in real markets'
 'It ignores the potential for market power to influence the distribution of income'
 'It assumes that the market always operates efficiently without any externalities'
 'It overvalues the contribution of capital'
 'It contradicts the socialist view'
 'It does not take into account the role of government intervention in the economy'
 'It implies that income derived from inheritance or monopolies is also morally justified']",A,0,,economics,stemez-Economics
6605,The head of the sixth rib articulates with,"['The inferior articular facet of T5 and superior articular facet of T6.'
 'The superior and inferior demifacets of T7.'
 'The inferior articular demifacet of T5 and the superior articular demifacet of T6.'
 'The superior articular facet of T5 and the inferior articular facet of T6.'
 'The superior articular demifacet of T5 and the inferior articular demifacet of T6.'
 'The superior articular facet of T6 and the inferior articular facet of T7.'
 'The superior and inferior demifacets of T6.'
 'The inferior and superior demifacets of T5.'
 'The inferior articular demifacet of T5 and superior articular facet of T6.'
 'The inferior articular demifacet of T6 and the superior articular demifacet of T7.']",C,2,,health,ori_mmlu-anatomy
4694,"This question refers to the following information.
""His Majesty the Emperor of China agrees, that British subjects, with their families and establishments, shall be allowed to reside, for the purposes of carrying on their mercantile pursuits, without molestation or restraint, at the cities and towns of Canton, Amoy, Foochowfoo, Ningpo, and Shanghai; and Her Majesty the Queen of Great Britain, &c., will appoint Superintendents, or Consular officers, to reside at each of the above-named cities or towns, to be the medium of communication between the Chinese authorities and the said merchants, and to see that the just duties and other dues of the Chinese Government, as hereafter provided for, are duly discharged by Her Britannic Majesty's subjects.""
Treaty of Nanjing, 1839
The concessions offered in this treaty most directly created British","['colonies' 'diplomatic embassies' 'outposts' 'vassal states'
 'militarized zones' 'dominions' 'trading companies' 'protectorates'
 'spheres of influence' 'businesses']",I,8,,history,ori_mmlu-high_school_european_history
1759,What is the meaning of justiciability?,"['Justiciability refers to the limitation of a State to enforce a particular right'
 'Justiciability refers to the ethical implications of a particular right'
 'Justiciability refers to the just nature or cause of a particular right'
 'Justiciability refers to the availability of legal remedies for a particular right'
 'Justiciability refers to the obligation of a State to enforce a particular Right'
 'Justiciability refers to the legal interpretation of a particular right'
 'Justiciability refers to the public perception of a particular right'
 ""Justiciability refers to the courts' assessment of whether the non-enforcement of a particular rights conforms to principles of justice""
 'Justiciability refers to the political implications of a particular right'
 'Justiciability refers to the possibility of enforcement of a particular right by the relevant rights holders']",J,9,,law,ori_mmlu-international_law
2289,A classically conditioned response can best be eliminated by presentation of,"['the unconditioned stimulus a few seconds before the conditioned stimulus'
 'a neutral stimulus'
 'both the conditioned and unconditioned stimulus simultaneously'
 'a neutral stimulus immediately after the unconditioned stimulus'
 'the unconditioned stimulus without a neutral stimulus'
 'the conditioned stimulus immediately after the unconditioned stimulus'
 'the conditioned stimulus without the unconditioned stimulus'
 'the conditioned stimulus with a neutral stimulus'
 'the unconditioned stimulus without the conditioned stimulus'
 'conditioned stimulus a few seconds before the unconditioned stimulus']",G,6,,psychology,ori_mmlu-high_school_psychology
11029,Epicurus conceives of death as:,"['the greatest harm that one can suffer.'
 'an illusion that does not truly exist.'
 'the transformation into a higher being.'
 'one component of the continuous cycle of rebirth.'
 'a state of eternal suffering.' 'the ultimate state of bliss.'
 'the deprivation of all sensation.' ""the final stage of life's journey.""
 'the beginning of the afterlife.'
 'a necessary stage to reach enlightenment.']",G,6,,philosophy,ori_mmlu-philosophy
6226,Examination of a patient indicates that they have a medially directed strabismus (squint). This could be due to damage to the,"['oculomotor nerve.' 'accessory nerve.' 'trochlear nerve.'
 'ophthalmic trigeminal nerve.' 'optic nerve.' 'vestibulocochlear nerve.'
 'facial nerve.' 'hypoglossal nerve.' 'glossopharyngeal nerve.'
 'abducens nerve.']",J,9,,health,ori_mmlu-anatomy
